Liner 0 auths 360 "(C3 x C3) : (C5 : Q8)" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 855 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 856 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 857 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 858 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 859 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 860 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 861 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 862 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 863 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 864 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 865 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 866 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 867 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 868 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 869 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 870 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 871 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 872 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 873 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 874 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 875 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 876 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 877 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 878 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 879 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 880 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 881 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 882 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 883 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 884 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 885 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 886 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 887 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 888 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 889 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 890 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 891 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 892 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 893 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 894 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 895 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 896 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 897 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 898 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 899 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 900 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 901 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 902 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 903 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 904 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 905 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 906 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 907 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 908 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 909 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 910 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 911 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 912 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 913 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 914 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 915 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 916 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 917 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 918 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 919 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 920 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 921 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 922 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 923 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 924 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 925 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 926 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 927 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 928 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 929 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
