0 64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096
62 83 167 202 268 353 405 504 537 628 640 749 811 838 946 991 1075 1118 1194 1223 1281 1388 1432 1525 1556 1657 1677 1760 1830 1867 1983 2002 2084 2121 2237 2256 2326 2427 2447 2530 2563 2670 2714 2807 2865 2908 2984 3013 3113 3140 3248 3293 3355 3446 3458 3567 3598 3683 3735 3834 3900 3921 4005 4040 4141
62 80 171 207 256 380 430 492 513 607 670 752 801 871 941 974 1060 1091 1154 1248 1292 1350 1418 1489 1573 1655 1669 1749 1834 1913 1976 2012 2055 2125 2200 2267 2355 2391 2470 2543 2609 2646 2751 2761 2870 2920 2969 3027 3130 3156 3229 3282 3369 3396 3517 3573 3592 3682 3738 3828 3899 3939 3979 4082 4142
62 81 169 204 260 377 424 491 521 598 660 763 813 874 931 961 1076 1106 1168 1267 1304 1363 1436 1478 1597 1646 1695 1742 1846 1892 1958 1987 2087 2156 2234 2296 2327 2418 2432 2504 2585 2687 2709 2786 2842 2885 2999 3068 3082 3173 3247 3297 3357 3441 3467 3522 3632 3675 3744 3791 3847 3934 4021 4045 4143
62 78 179 224 315 341 432 463 538 604 669 712 828 833 932 964 1066 1151 1172 1225 1327 1375 1443 1518 1593 1616 1714 1733 1795 1905 1954 1991 2059 2150 2189 2293 2323 2422 2472 2496 2612 2668 2706 2774 2849 2921 3002 3018 3074 3159 3206 3281 3353 3447 3501 3550 3621 3704 3755 3803 3864 3965 4007 4044 4144
62 79 177 227 319 336 438 456 530 597 663 707 816 844 938 971 1082 1134 1158 1242 1339 1354 1461 1529 1569 1609 1704 1758 1823 1900 1980 2008 2091 2119 2223 2262 2359 2387 2446 2535 2588 2629 2744 2813 2829 2884 2964 3045 3122 3174 3252 3298 3373 3394 3483 3561 3613 3649 3729 3808 3876 3904 3993 4083 4145
62 76 176 209 312 321 394 486 565 620 667 753 773 858 910 1020 1035 1121 1197 1241 1343 1405 1440 1490 1552 1634 1666 1741 1821 1860 1978 2024 2100 2151 2226 2240 2313 2383 2451 2518 2615 2630 2691 2793 2851 2900 2981 3059 3080 3190 3230 3271 3370 3413 3499 3577 3643 3671 3740 3822 3887 3935 4004 4056 4146
62 77 178 210 316 324 396 481 573 613 657 762 777 855 896 1011 1051 1136 1215 1226 1323 1384 1462 1477 1544 1659 1688 1750 1793 1881 1956 2039 2068 2118 2192 2275 2349 2410 2485 2545 2591 2671 2729 2754 2831 2937 2955 3036 3128 3143 3244 3316 3358 3424 3485 3534 3587 3694 3750 3797 3859 3938 3994 4071 4147
62 74 163 219 308 351 384 489 532 583 700 715 769 885 939 999 1029 1090 1184 1232 1331 1378 1431 1481 1592 1645 1701 1756 1839 1919 1938 1988 2103 2120 2235 2278 2348 2417 2444 2522 2618 2639 2705 2782 2837 2894 2986 3056 3105 3165 3203 3288 3364 3432 3513 3533 3630 3670 3718 3826 3894 3929 3987 4093 4148
62 75 161 216 304 346 390 494 540 590 694 704 781 888 933 1000 1045 1107 1202 1219 1319 1399 1409 1502 1568 1652 1727 1735 1843 1890 1932 2011 2071 2153 2201 2245 2312 2388 2474 2557 2578 2662 2747 2805 2873 2915 2948 3039 3089 3180 3249 3307 3344 3421 3471 3578 3606 3695 3772 3785 3850 3940 4013 4034 4149
62 72 159 230 290 375 437 506 539 626 642 720 794 853 950 960 1033 1125 1164 1258 1300 1348 1467 1485 1587 1605 1692 1791 1827 1908 1921 2040 2062 2155 2195 2285 2336 2386 2465 2544 2601 2634 2735 2763 2862 2909 2968 3011 3108 3197 3239 3270 3385 3407 3481 3542 3624 3665 3761 3783 3870 3927 4012 4092 4150
62 73 157 229 294 370 435 509 531 635 648 731 790 856 952 975 1049 1140 1182 1273 1280 1361 1453 1498 1579 1628 1670 1764 1855 1897 1951 2023 2094 2122 2225 2254 2308 2423 2439 2519 2561 2659 2693 2784 2818 2928 2998 3052 3092 3148 3221 3317 3341 3450 3503 3553 3600 3688 3723 3836 3874 3946 3986 4035 4151
62 70 141 245 270 329 421 503 557 614 682 755 804 875 923 982 1027 1108 1183 1277 1284 1393 1466 1504 1566 1602 1711 1740 1792 1910 1949 1995 2074 2175 2181 2257 2364 2401 2457 2537 2579 2676 2695 2776 2832 2895 2988 3026 3106 3184 3259 3320 3374 3427 3495 3560 3585 3705 3762 3786 3848 3932 3991 4053 4152
62 71 143 246 266 332 419 496 549 623 672 760 808 870 917 985 1043 1093 1165 1262 1296 1380 1452 1527 1542 1627 1717 1751 1820 1899 1923 2004 2106 2142 2215 2290 2328 2372 2495 2510 2619 2653 2733 2803 2876 2914 2946 3069 3090 3137 3209 3275 3354 3414 3473 3551 3641 3648 3720 3825 3892 3937 4009 4074 4153
62 68 137 243 275 361 420 478 551 605 656 746 778 880 957 967 1036 1142 1211 1217 1313 1371 1430 1516 1557 1647 1698 1752 1848 1858 1935 2037 2073 2147 2222 2260 2356 2382 2435 2553 2560 2682 2743 2765 2861 2903 2970 3040 3115 3153 3228 3302 3334 3452 3505 3531 3634 3656 3717 3839 3871 3941 4008 4050 4154
62 69 139 240 279 364 418 473 559 596 666 737 774 893 947 968 1052 1127 1193 1234 1333 1358 1408 1531 1549 1654 1720 1731 1828 1887 1937 2026 2105 2114 2188 2295 2320 2411 2469 2526 2600 2643 2717 2790 2817 2938 2996 3023 3099 3168 3246 3285 3378 3401 3463 3580 3594 3697 3775 3780 3875 3928 3990 4077 4155
62 66 136 249 310 345 439 493 524 619 653 709 831 851 943 1008 1028 1102 1204 1256 1309 1360 1414 1482 1559 1658 1725 1729 1812 1907 1959 2018 2076 2144 2202 2286 2319 2389 2450 2549 2567 2654 2721 2802 2816 2889 3003 3049 3110 3185 3237 3291 3384 3428 3459 3564 3608 3690 3743 3811 3857 3915 4028 4054 4156
62 67 138 250 306 348 433 490 516 610 647 718 819 862 929 1023 1044 1119 1190 1275 1289 1349 1424 1501 1551 1635 1703 1754 1800 1902 1977 2045 2108 2113 2232 2253 2347 2416 2484 2514 2607 2679 2699 2777 2860 2916 2965 3014 3094 3136 3223 3304 3340 3409 3509 3547 3616 3667 3749 3800 3885 3958 3970 4073 4157
62 64 129 255 259 381 444 450 519 633 696 710 826 836 901 1019 1039 1137 1200 1230 1330 1356 1421 1523 1590 1608 1673 1783 1803 1909 1972 1994 2079 2145 2208 2270 2338 2396 2461 2531 2598 2648 2713 2791 2843 2917 2980 3034 3118 3152 3217 3311 3347 3437 3500 3538 3607 3689 3752 3798 3882 3924 3989 4075 4158
62 65 131 252 263 376 442 453 527 624 690 717 822 841 907 1012 1055 1120 1186 1245 1318 1369 1435 1508 1582 1617 1683 1772 1815 1896 1962 2005 2111 2112 2178 2301 2310 2425 2491 2500 2574 2673 2739 2764 2871 2888 2954 3061 3102 3169 3235 3292 3367 3416 3482 3557 3631 3664 3730 3821 3862 3945 4011 4052 4159
63 127 191 255 319 383 447 511 575 639 703 767 831 895 959 1023 1087 1151 1215 1279 1343 1407 1471 1535 1599 1663 1727 1791 1855 1919 1983 2047 2111 2175 2239 2303 2367 2431 2495 2559 2623 2687 2751 2815 2879 2943 3007 3071 3135 3199 3263 3327 3391 3455 3519 3583 3647 3711 3775 3839 3903 3967 4031 4095 4096
63 126 189 252 315 378 441 504 567 630 693 756 819 882 945 1008 1071 1134 1197 1260 1323 1386 1449 1512 1575 1638 1701 1764 1827 1890 1953 2016 2079 2142 2205 2268 2331 2394 2457 2520 2583 2646 2709 2772 2835 2898 2961 3024 3087 3150 3213 3276 3339 3402 3465 3528 3591 3654 3717 3780 3843 3906 3969 4032 4097
63 125 187 249 290 351 446 470 565 580 645 742 785 868 921 1006 1072 1117 1179 1219 1306 1365 1427 1523 1588 1618 1714 1771 1799 1867 1965 1985 2108 2147 2196 2298 2359 2384 2469 2543 2604 2673 2703 2794 2818 2919 2953 3021 3126 3166 3224 3297 3351 3424 3497 3548 3596 3662 3720 3786 3880 3910 3968 4088 4098
63 124 185 250 294 346 440 465 573 589 655 749 797 873 919 993 1056 1100 1161 1232 1294 1344 1413 1508 1580 1611 1704 1776 1819 1878 1971 2014 2076 2114 2230 2265 2323 2421 2435 2504 2564 2648 2725 2753 2862 2890 2983 3042 3078 3183 3242 3282 3363 3413 3487 3563 3636 3703 3762 3825 3860 3963 4030 4039 4099
63 123 183 243 303 363 423 483 543 603 663 723 783 843 903 963 1084 1144 1204 1264 1324 1384 1444 1504 1564 1624 1684 1744 1804 1864 1924 1984 2105 2173 2225 2293 2345 2413 2465 2533 2585 2653 2705 2773 2825 2893 2945 3013 3130 3198 3250 3318 3370 3438 3490 3558 3610 3678 3730 3798 3850 3918 3970 4038 4100
63 122 181 240 299 366 417 484 535 594 669 728 771 838 905 972 1068 1129 1190 1251 1336 1405 1458 1527 1540 1601 1678 1739 1808 1877 1946 2015 2073 2140 2195 2262 2317 2376 2439 2498 2609 2676 2747 2814 2853 2912 2991 3050 3082 3151 3200 3269 3358 3419 3476 3537 3618 3687 3752 3821 3894 3955 4028 4089 4101
63 121 190 245 282 335 428 460 532 585 674 720 778 860 941 968 1079 1095 1200 1238 1283 1396 1455 1497 1597 1642 1696 1766 1811 1870 1943 2024 2106 2172 2187 2245 2308 2404 2478 2547 2616 2651 2729 2752 2834 2913 2974 3062 3122 3167 3206 3266 3329 3431 3469 3544 3605 3677 3749 3811 3889 3921 4011 4091 4102
63 120 188 246 286 330 426 459 540 576 680 731 774 849 931 967 1063 1110 1186 1221 1303 1377 1465 1486 1573 1651 1722 1789 1807 1875 1929 2039 2074 2141 2217 2278 2336 2369 2440 2516 2576 2674 2691 2795 2878 2892 2992 3033 3074 3182 3252 3313 3381 3410 3515 3567 3629 3684 3743 3800 3853 3948 3989 4036 4103
63 119 134 221 276 343 401 455 557 590 692 740 816 853 908 964 1080 1128 1193 1255 1313 1369 1417 1473 1594 1650 1695 1770 1818 1913 1930 2018 2066 2171 2211 2283 2306 2430 2479 2512 2568 2627 2699 2779 2865 2940 2944 3052 3100 3160 3261 3294 3347 3414 3493 3533 3638 3680 3750 3822 3855 3909 4019 4085 4104
63 118 132 222 272 338 407 448 549 583 702 751 828 856 898 971 1064 1145 1211 1268 1333 1356 1439 1494 1570 1643 1669 1777 1798 1892 1940 2045 2098 2138 2177 2248 2342 2395 2441 2551 2592 2666 2721 2800 2845 2897 2990 3011 3116 3177 3215 3309 3367 3427 3475 3578 3598 3673 3740 3797 3891 3960 3981 4042 4105
63 117 133 236 279 323 427 494 514 638 690 733 777 846 934 1020 1049 1142 1168 1271 1329 1403 1418 1533 1555 1600 1711 1762 1796 1868 1938 1997 2093 2170 2204 2270 2328 2375 2452 2502 2571 2665 2714 2788 2867 2881 2975 3029 3094 3193 3237 3272 3360 3444 3491 3562 3624 3663 3729 3803 3896 3943 4016 4065 4106
63 116 135 239 275 326 429 489 522 631 696 726 773 835 936 1011 1033 1127 1154 1252 1317 1390 1436 1514 1547 1625 1717 1785 1816 1873 1932 2002 2061 2139 2238 2301 2364 2402 2482 2529 2595 2624 2736 2767 2847 2924 2993 3066 3110 3144 3223 3323 3348 3393 3477 3549 3600 3702 3755 3808 3844 3930 3982 4062 4107
63 115 169 234 270 353 430 475 515 592 685 709 815 858 948 1016 1082 1132 1160 1236 1290 1376 1426 1502 1561 1621 1665 1752 1828 1865 1969 2034 2088 2167 2178 2246 2347 2403 2461 2550 2582 2639 2727 2809 2876 2933 3005 3036 3120 3155 3204 3295 3328 3404 3479 3554 3621 3686 3723 3783 3902 3917 4027 4049 4108
63 114 171 233 266 356 424 476 523 601 679 718 803 855 954 1015 1066 1149 1178 1223 1310 1397 1412 1481 1537 1612 1691 1731 1848 1876 1967 2029 2056 2134 2208 2277 2319 2374 2491 2513 2622 2662 2701 2770 2832 2904 2963 3059 3072 3170 3254 3308 3380 3449 3489 3541 3613 3679 3761 3836 3842 3952 3973 4078 4109
63 113 149 215 280 329 411 456 524 613 659 734 820 890 937 991 1078 1099 1188 1262 1325 1350 1470 1498 1554 1661 1720 1787 1832 1858 1954 1998 2065 2132 2218 2253 2343 2368 2480 2524 2565 2634 2713 2796 2823 2918 2959 3055 3125 3187 3232 3265 3357 3435 3511 3577 3619 3681 3772 3826 3862 3907 3972 4048 4110
63 112 151 212 284 332 413 463 516 620 665 725 824 887 935 976 1062 1114 1206 1277 1337 1363 1448 1485 1546 1636 1698 1760 1844 1887 1980 2001 2097 2165 2184 2286 2307 2405 2454 2555 2605 2659 2739 2759 2859 2891 2977 3008 3077 3138 3218 3314 3369 3422 3457 3534 3611 3672 3718 3785 3882 3966 4026 4079 4111
63 111 148 207 263 364 412 471 544 578 648 745 826 848 923 1002 1075 1123 1171 1250 1328 1353 1445 1472 1542 1652 1675 1758 1795 1894 1970 2046 2087 2158 2207 2285 2340 2428 2444 2549 2593 2645 2689 2769 2841 2937 2970 3063 3086 3195 3210 3304 3332 3448 3478 3569 3627 3709 3725 3805 3845 3922 4022 4056 4112
63 110 150 204 259 361 410 464 552 587 642 738 822 861 917 997 1059 1138 1153 1265 1316 1372 1459 1495 1566 1645 1681 1733 1823 1915 1964 2017 2055 2127 2237 2254 2304 2393 2474 2514 2569 2684 2731 2810 2869 2900 2996 3032 3134 3146 3256 3291 3376 3405 3488 3526 3603 3652 3767 3814 3897 3951 3976 4071 4113
63 109 155 201 308 358 400 450 553 635 653 735 802 880 902 980 1043 1089 1207 1253 1304 1354 1468 1518 1541 1623 1697 1779 1806 1884 1962 2040 2084 2166 2176 2258 2351 2429 2443 2521 2610 2656 2710 2756 2873 2923 2973 3023 3080 3162 3244 3326 3331 3409 3495 3573 3614 3660 3770 3816 3861 3911 4017 4067 4114
63 108 153 202 304 355 406 453 545 626 647 724 814 893 904 987 1027 1104 1189 1270 1292 1375 1450 1529 1565 1614 1723 1768 1810 1857 1972 2023 2052 2135 2210 2289 2315 2392 2477 2558 2586 2633 2748 2799 2837 2886 2995 3040 3128 3179 3230 3277 3383 3428 3473 3522 3622 3701 3712 3795 3881 3962 3983 4060 4115
63 107 157 195 300 362 437 461 537 637 689 741 788 872 943 1014 1047 1098 1158 1246 1298 1378 1443 1474 1551 1639 1688 1778 1837 1860 1928 2006 2081 2129 2185 2288 2360 2406 2458 2537 2574 2643 2743 2811 2852 2880 3004 3020 3118 3194 3262 3275 3344 3399 3507 3521 3589 3669 3744 3828 3867 3961 3996 4063 4116
63 106 159 192 296 367 435 458 529 628 699 750 792 869 929 1017 1031 1115 1172 1229 1286 1399 1461 1493 1559 1662 1666 1769 1841 1881 1942 1993 2049 2160 2219 2259 2332 2371 2492 2510 2598 2682 2717 2768 2824 2925 2962 3043 3102 3147 3212 3320 3364 3442 3461 3574 3645 3692 3738 3791 3879 3908 4002 4064 4117
63 105 147 197 292 370 392 478 521 607 677 755 786 836 958 1000 1040 1094 1212 1258 1291 1373 1447 1521 1574 1648 1674 1756 1853 1899 1937 1991 2082 2164 2190 2264 2361 2415 2453 2499 2580 2626 2744 2798 2831 2905 2979 3061 3085 3163 3233 3319 3350 3392 3514 3564 3643 3693 3735 3777 3872 3958 3980 4058 4118
63 104 145 198 288 375 398 473 513 598 687 760 798 841 944 999 1024 1111 1198 1273 1311 1352 1457 1510 1598 1641 1680 1735 1825 1910 1935 2008 2050 2133 2220 2299 2333 2378 2483 2532 2620 2667 2706 2757 2851 2932 2957 3034 3133 3178 3219 3268 3362 3445 3468 3547 3587 3668 3757 3834 3868 3915 4018 4069 4119
63 103 143 214 312 324 409 469 570 610 650 746 799 833 915 1007 1069 1148 1157 1254 1334 1387 1438 1534 1539 1649 1664 1780 1805 1874 1926 2043 2096 2136 2202 2280 2320 2425 2467 2528 2587 2685 2724 2805 2827 2926 2988 3045 3113 3165 3217 3273 3330 3443 3506 3553 3592 3676 3732 3788 3847 3927 4023 4046 4120
63 102 141 213 316 321 415 466 562 619 640 737 787 844 925 992 1085 1133 1175 1269 1314 1406 1416 1513 1563 1640 1690 1775 1809 1871 1944 2020 2064 2169 2232 2251 2356 2396 2437 2503 2611 2644 2702 2782 2855 2883 2946 3018 3097 3180 3235 3322 3382 3398 3460 3542 3632 3685 3758 3831 3899 3946 3977 4081 4121
63 101 152 220 289 345 416 506 554 581 670 707 769 877 949 989 1030 1108 1167 1275 1320 1380 1464 1520 1536 1607 1683 1774 1836 1905 1951 2000 2099 2126 2231 2281 2338 2418 2449 2508 2603 2650 2697 2754 2838 2907 2948 3031 3124 3190 3211 3325 3349 3454 3464 3559 3594 3661 3747 3833 3900 3942 4015 4050 4122
63 100 154 223 293 348 422 509 546 588 660 712 781 864 955 978 1046 1093 1181 1256 1340 1393 1454 1511 1560 1630 1673 1781 1840 1900 1921 1999 2067 2159 2197 2250 2310 2391 2487 2539 2563 2675 2723 2793 2874 2934 2986 3064 3076 3143 3257 3278 3361 3403 3518 3536 3634 3700 3737 3778 3840 3931 3985 4077 4123
63 99 167 237 283 368 403 499 519 617 644 744 789 885 924 973 1035 1130 1177 1234 1296 1394 1451 1487 1538 1620 1708 1745 1824 1916 1974 1987 2060 2161 2182 2249 2334 2420 2470 2554 2607 2657 2693 2813 2875 2906 2978 3039 3108 3159 3255 3264 3338 3416 3485 3582 3585 3656 3769 3813 3854 3950 4024 4054 4124
63 98 165 238 287 373 405 500 527 608 654 739 793 888 914 962 1051 1147 1163 1217 1284 1383 1469 1496 1562 1613 1718 1738 1852 1889 1960 2012 2092 2128 2212 2282 2362 2385 2432 2525 2567 2632 2735 2774 2839 2935 2956 3056 3092 3174 3205 3315 3390 3437 3499 3529 3641 3697 3715 3806 3890 3923 3974 4073 4125
63 97 131 235 260 327 414 486 559 633 694 729 796 866 909 986 1070 1096 1208 1228 1282 1395 1432 1489 1571 1619 1719 1729 1833 1862 1956 2042 2057 2149 2229 2260 2325 2379 2463 2538 2612 2629 2711 2784 2866 2942 2966 3047 3090 3197 3259 3324 3377 3432 3456 3568 3628 3658 3726 3792 3885 3919 3997 4059 4126
63 96 129 232 256 322 408 481 551 624 700 722 784 879 899 981 1086 1113 1194 1247 1302 1382 1422 1478 1595 1610 1709 1754 1845 1883 1978 2021 2089 2116 2199 2295 2353 2414 2489 2509 2588 2668 2749 2763 2846 2899 3000 3016 3106 3148 3209 3279 3333 3421 3510 3527 3604 3699 3764 3819 3857 3954 4003 4068 4127
63 95 175 209 268 334 442 474 563 614 688 727 821 867 950 996 1076 1116 1162 1220 1335 1345 1424 1506 1579 1622 1679 1736 1834 1869 1966 2011 2068 2131 2215 2243 2344 2370 2476 2507 2581 2654 2688 2801 2821 2930 2976 3017 3105 3161 3241 3301 3373 3452 3463 3538 3590 3707 3736 3832 3869 3965 4025 4094 4128
63 94 173 210 264 331 444 477 571 623 698 732 825 878 952 1003 1060 1101 1176 1239 1315 1364 1414 1525 1587 1615 1685 1747 1846 1872 1968 1988 2100 2162 2181 2272 2316 2407 2442 2540 2621 2679 2730 2778 2857 2911 2958 3046 3089 3176 3227 3286 3353 3401 3505 3557 3646 3650 3746 3779 3873 3904 3975 4033 4129
63 93 184 219 277 339 387 501 547 577 676 766 811 847 912 982 1055 1140 1152 1241 1321 1358 1462 1516 1576 1632 1692 1746 1803 1902 1975 2032 2071 2117 2186 2242 2330 2377 2462 2535 2597 2681 2733 2758 2840 2887 2952 3067 3132 3186 3251 3281 3386 3441 3517 3540 3588 3690 3759 3789 3878 3916 4001 4066 4130
63 92 186 216 273 342 389 498 555 584 686 757 807 834 926 985 1039 1125 1170 1226 1341 1371 1440 1531 1584 1657 1670 1737 1815 1907 1961 2031 2103 2148 2216 2273 2366 2412 2488 2496 2573 2640 2695 2797 2868 2922 2982 3028 3084 3139 3201 3298 3342 3396 3467 3555 3644 3667 3733 3830 3866 3953 3999 4061 4131
63 91 180 230 297 336 388 454 566 602 664 717 808 876 910 995 1052 1088 1213 1267 1309 1366 1456 1475 1544 1602 1707 1767 1839 1914 1941 2033 2094 2168 2213 2302 2335 2427 2466 2541 2570 2625 2718 2771 2849 2903 2994 3065 3079 3154 3225 3300 3337 3434 3471 3525 3616 3708 3765 3793 3852 3924 3979 4087 4132
63 90 182 229 301 341 386 449 574 595 658 710 804 865 896 1004 1036 1105 1199 1248 1289 1347 1446 1492 1552 1627 1713 1788 1843 1895 1931 2030 2062 2137 2183 2269 2363 2398 2436 2506 2594 2664 2740 2808 2829 2938 2972 3030 3127 3171 3243 3287 3389 3423 3513 3570 3608 3653 3727 3818 3888 3945 4021 4040 4133
63 89 144 224 310 359 393 467 542 586 682 764 801 891 927 1012 1081 1122 1180 1261 1295 1367 1411 1501 1577 1605 1712 1783 1830 1856 1927 1992 2091 2156 2198 2275 2324 2372 2459 2557 2577 2661 2700 2766 2856 2931 2950 3009 3121 3192 3221 3288 3378 3418 3474 3531 3597 3710 3714 3812 3887 3957 4014 4090 4134
63 88 146 227 306 354 399 468 534 579 672 759 813 886 913 1019 1065 1139 1166 1278 1307 1346 1429 1482 1585 1628 1706 1772 1850 1885 1945 2007 2059 2125 2228 2240 2352 2401 2493 2522 2617 2636 2726 2789 2820 2910 2984 3054 3073 3145 3239 3307 3334 3439 3492 3580 3637 3655 3768 3807 3859 3912 3984 4037 4135
63 87 172 196 281 369 394 482 560 600 675 715 790 894 901 1005 1057 1097 1202 1242 1287 1391 1428 1532 1582 1606 1725 1749 1800 1888 1947 2035 2051 2155 2192 2296 2341 2381 2486 2526 2572 2660 2719 2807 2858 2882 3001 3025 3101 3189 3214 3302 3387 3411 3496 3520 3602 3706 3713 3817 3892 3932 4007 4047 4136
63 86 174 199 285 372 396 485 568 593 681 704 794 883 907 994 1073 1112 1184 1225 1299 1402 1410 1515 1590 1631 1703 1742 1812 1917 1925 2028 2083 2122 2226 2267 2305 2408 2448 2553 2596 2637 2741 2780 2822 2927 2967 3070 3117 3140 3260 3285 3343 3430 3486 3575 3626 3651 3771 3794 3848 3937 3993 4080 4137
63 85 163 194 298 379 390 503 569 609 678 765 782 862 920 979 1025 1131 1174 1245 1327 1388 1421 1490 1581 1637 1687 1784 1797 1882 1923 2037 2048 2163 2191 2247 2350 2380 2481 2546 2591 2641 2696 2786 2826 2896 3006 3049 3099 3156 3240 3312 3388 3450 3481 3524 3623 3659 3766 3804 3876 3913 4000 4084 4138
63 84 161 193 302 382 384 496 561 616 684 758 770 851 918 988 1041 1146 1156 1230 1339 1401 1435 1477 1589 1660 1677 1763 1817 1863 1949 2026 2080 2130 2221 2276 2314 2409 2455 2517 2615 2680 2722 2761 2854 2941 2960 3014 3115 3173 3226 3267 3336 3407 3503 3571 3615 3698 3724 3815 3864 3956 3998 4043 4139
63 83 164 200 265 357 402 510 528 636 651 743 806 842 957 977 1058 1102 1209 1237 1300 1400 1423 1507 1549 1633 1686 1786 1851 1879 1952 1996 2053 2153 2206 2290 2355 2399 2472 2500 2602 2630 2737 2781 2844 2928 2951 3051 3096 3188 3203 3311 3374 3394 3509 3545 3639 3675 3756 3776 3841 3949 3994 4086 4140
63 82 166 203 269 352 404 505 536 629 641 748 810 839 947 990 1074 1119 1195 1222 1280 1389 1433 1524 1557 1656 1676 1761 1831 1866 1982 2003 2085 2120 2236 2257 2327 2426 2446 2531 2562 2671 2715 2806 2864 2909 2985 3012 3112 3141 3249 3292 3354 3447 3459 3566 3599 3682 3734 3835 3901 3920 4004 4041 4141
63 81 170 206 257 381 431 493 512 606 671 753 800 870 940 975 1061 1090 1155 1249 1293 1351 1419 1488 1572 1654 1668 1748 1835 1912 1977 2013 2054 2124 2201 2266 2354 2390 2471 2542 2608 2647 2750 2760 2871 2921 2968 3026 3131 3157 3228 3283 3368 3397 3516 3572 3593 3683 3739 3829 3898 3938 3978 4083 4142
63 80 168 205 261 376 425 490 520 599 661 762 812 875 930 960 1077 1107 1169 1266 1305 1362 1437 1479 1596 1647 1694 1743 1847 1893 1959 1986 2086 2157 2235 2297 2326 2419 2433 2505 2584 2686 2708 2787 2843 2884 2998 3069 3083 3172 3246 3296 3356 3440 3466 3523 3633 3674 3745 3790 3846 3935 4020 4044 4143
63 79 178 225 314 340 433 462 539 605 668 713 829 832 933 965 1067 1150 1173 1224 1326 1374 1442 1519 1592 1617 1715 1732 1794 1904 1955 1990 2058 2151 2188 2292 2322 2423 2473 2497 2613 2669 2707 2775 2848 2920 3003 3019 3075 3158 3207 3280 3352 3446 3500 3551 3620 3705 3754 3802 3865 3964 4006 4045 4144
63 78 176 226 318 337 439 457 531 596 662 706 817 845 939 970 1083 1135 1159 1243 1338 1355 1460 1528 1568 1608 1705 1759 1822 1901 1981 2009 2090 2118 2222 2263 2358 2386 2447 2534 2589 2628 2745 2812 2828 2885 2965 3044 3123 3175 3253 3299 3372 3395 3482 3560 3612 3648 3728 3809 3877 3905 3992 4082 4145
63 77 177 208 313 320 395 487 564 621 666 752 772 859 911 1021 1034 1120 1196 1240 1342 1404 1441 1491 1553 1635 1667 1740 1820 1861 1979 2025 2101 2150 2227 2241 2312 2382 2450 2519 2614 2631 2690 2792 2850 2901 2980 3058 3081 3191 3231 3270 3371 3412 3498 3576 3642 3670 3741 3823 3886 3934 4005 4057 4146
63 76 179 211 317 325 397 480 572 612 656 763 776 854 897 1010 1050 1137 1214 1227 1322 1385 1463 1476 1545 1658 1689 1751 1792 1880 1957 2038 2069 2119 2193 2274 2348 2411 2484 2544 2590 2670 2728 2755 2830 2936 2954 3037 3129 3142 3245 3317 3359 3425 3484 3535 3586 3695 3751 3796 3858 3939 3995 4070 4147
63 75 162 218 309 350 385 488 533 582 701 714 768 884 938 998 1028 1091 1185 1233 1330 1379 1430 1480 1593 1644 1700 1757 1838 1918 1939 1989 2102 2121 2234 2279 2349 2416 2445 2523 2619 2638 2704 2783 2836 2895 2987 3057 3104 3164 3202 3289 3365 3433 3512 3532 3631 3671 3719 3827 3895 3928 3986 4092 4148
63 74 160 217 305 347 391 495 541 591 695 705 780 889 932 1001 1044 1106 1203 1218 1318 1398 1408 1503 1569 1653 1726 1734 1842 1891 1933 2010 2070 2152 2200 2244 2313 2389 2475 2556 2579 2663 2746 2804 2872 2914 2949 3038 3088 3181 3248 3306 3345 3420 3470 3579 3607 3694 3773 3784 3851 3941 4012 4035 4149
63 73 158 231 291 374 436 507 538 627 643 721 795 852 951 961 1032 1124 1165 1259 1301 1349 1466 1484 1586 1604 1693 1790 1826 1909 1920 2041 2063 2154 2194 2284 2337 2387 2464 2545 2600 2635 2734 2762 2863 2908 2969 3010 3109 3196 3238 3271 3384 3406 3480 3543 3625 3664 3760 3782 3871 3926 4013 4093 4150
63 72 156 228 295 371 434 508 530 634 649 730 791 857 953 974 1048 1141 1183 1272 1281 1360 1452 1499 1578 1629 1671 1765 1854 1896 1950 2022 2095 2123 2224 2255 2309 2422 2438 2518 2560 2658 2692 2785 2819 2929 2999 3053 3093 3149 3220 3316 3340 3451 3502 3552 3601 3689 3722 3837 3875 3947 3987 4034 4151
63 71 140 244 271 328 420 502 556 615 683 754 805 874 922 983 1026 1109 1182 1276 1285 1392 1467 1505 1567 1603 1710 1741 1793 1911 1948 1994 2075 2174 2180 2256 2365 2400 2456 2536 2578 2677 2694 2777 2833 2894 2989 3027 3107 3185 3258 3321 3375 3426 3494 3561 3584 3704 3763 3787 3849 3933 3990 4052 4152
63 70 142 247 267 333 418 497 548 622 673 761 809 871 916 984 1042 1092 1164 1263 1297 1381 1453 1526 1543 1626 1716 1750 1821 1898 1922 2005 2107 2143 2214 2291 2329 2373 2494 2511 2618 2652 2732 2802 2877 2915 2947 3068 3091 3136 3208 3274 3355 3415 3472 3550 3640 3649 3721 3824 3893 3936 4008 4075 4153
